24,ц╜╠╤к╬ьщтв,2,э╗▌┬км ?ў╛ь╢▀╚к╬у┴ ъ╬╒Їкм г▓█├к╦к╩кыбгэ╗▌┬к╬ф▐фс?═Ё°╫?ў╛кЄ ┘эу╩к╣кыбг
25,╬√ў╨,1,юёк╬л┐?лєк╦ ┌л█░км ╙юк╡кьк╞кдкык╚ ъ╬╒Їкм г▓█├к╦к╩кыбг
26,Ї╛╘═,1,▀╙твк╬ ╥Ў╒Ї?√∙кЄ ┘эу╩к╖к╞ ═Ї?к╣кыбг
27,кфк╓кьклк╓кь,1,э╗▌┬к╬ї╠╙▐г╚г╨к╬ г│▌┬к╬г▒к╬ ┌у╘╤л└лс?л╕кЄ сЇк▒кыбг═Ї?км ∙▒к║?к┐кыбг
28,фи┘■эо,1,г▓№▐ ╓з?к╖к╞ ═Ї?к╣кыбг
29,╨суй,1,▀╙твкЄ к╥кык▐к╗кыбг╘Їэ▐к╖к┐кщ к╣к░к╦ їєк╡к╩кдк╚ рў═эк╖к╩кдбг
30,√█ё╦къ,1,ў╫▀╚═Ї?бг
31,чпё╦къ,1,▀╙твк╬ █┴х┘╠┐═гкЄ ┘эу╩к╟кнкыбг
32,?╪н?┘ё,2,г▓вжг│л┐?лє ╘╥к╕л╣лнлык╟ ═Ї?к╣кыбгк╜к╬¤н √ш?к╣кыбг
33,л▄лыл╚лвл┐л├лп,2,г│∙▄к╬ №мсук╟ ▀╙твкЄ ╪л▌Ў?ў╛к╦ к╣кыбг
34,л╚лщлдлил╒лзлпл╚,2,г▓∙▄к╬ №мсук╟ ▀╙твкЄ ╪л▌Ўкл ф▐фскл ═Ё°╫к╦ к╣кыбг
35,л╟л╣л╚лщлпл╖лчлє,2,г│∙▄к╬ №мсук╟ ▀╙твкЄ к╥кык▐к╗кыбг
36,?▐╥,2,═Ї?км ∙▒к║?к┐кыбг
37,Ї╕уък╬╩е√▐,2,?▀┌к╦кшк├к╞ ъ╬╒Їк╚ ?рїкм ?кякыбг
38,▐╠уък╬╩е√▐,2,Єв▀╙к╦кшк├к╞ ъ╬╒Їк╚ ?рїкм ?кякыбг
39,?▐╥,2,г▓вжг╡№▐ ╓з?к╟ ═Ї?к╣кыбг
40,кфк╗ф▓╪╖,0,═Ї?кЄ сЇк▒к╞кт г╚г╨кЄ ∙▒к║ г▒к└к▒ ?к╗кыбг╓з?к╟ їєк╣к╚ уў°и к╖кфк╣кдбг
41,▀╡╘■╠┐═г,0,▐┼к├к┐л┐?лє ▀╙твк╬ ═Ї?кЄ к▐к├к┐кп сЇк▒к╩кдбг╓з?к╟ їєк╣к╚ уў°и к╖кфк╣кдбг
42,л╨лълвлкл╫л╖лчлє,0,г╚г╨к╬ г┤▌┬к╬г▒кЄ ▐┼к├к╞ л╨лълвкЄ їєк╣бг
43,уъ╦╜кэк╖,0,э╗▌┬к╬ юяк╞к╬ ╥Ў╒Їк╬ к╔кькл г▒к─км г▓╙л═н ▀╛кмкыбг
44,?╨ств?,0,ї╠╙▐г╚г╨к╬ ┌т▌┬ №▐▄╓ к╣кыбг
45,ктк├к┐кдк╩кдяёуъ,0,ьщ╙° ▐┼к├к┐ ?у▐∙бкЄ кткжьщ╙° ▐┼кжк│к╚км к╟кнкыбг
46,л╤ля?л╣л▌л├л╚,0,єнк╬л┐?лєк╦ э╗▌┬к╬ ї╠╙▐г╚г╨к╬ ┌т▌┬ №▐▄╓к╣кыбг
47,┘эф▓к╬╠╤Єв,0,э╗▌┬км я╬Єн?ў╛к╬ у┴к└к▒ ▐┼кикыбглщлєл└лрк╟ л╣лнлыкЄ ▐┼кжбг
48,ю╝╒Ї,0,э╗▌┬к╬ ї╠╙▐г╚г╨к╬ ┌т▌┬кЄ ╩їкщк╖к╞ э╗▌┬к╬ єв?кЄ ї╠╙▐к╦ ▀╛к▓кыбг
49,лллтл╒лщ?л╕лх,0,лллтл╒лщ?л╕лхк╟ э╗▌┬к╬ №▐∙нсукм г▓╙л═н ▀╛кмкыбг
50,ъ╬∙ж╙╤?,0,э╗▌┬к╬ єв?к╚ ё╒┌┬км г▒╙л═н ▀╛кмкыбг
51,лкл╒лзлєл╡?л╚лщлєл╣,0,э╗▌┬к╬ єв?к╚ ▀д?к╚ ё╒┌┬кЄ г▓╙л═н ▀╛к▓к╞ єв█┴к╚ ▀д█┴кЄ г▒╙л═н ∙╗к▓кыбг
52,╫№?,0,э╗▌┬к╬ єв?к╚ єв█┴к╚ ┘дёщкм г▒╙л═н ▀╛кмкыбг
53,р╗?к▀,0,ъ╬╒ЇкЄг▒.г╡█├к╟ ▀╙твкм к└к╜кжк╚к╣кы л╣лнлыкЄ ∙▒ёщк╟р╗к╦їєк╣бгр╗к╦ к└к╗к╩кдк╚ уў°ик╣кыбг
54,ЁыЄнкс,0,▀╙твкЄ ╪л▌Ў?ў╛к╦ к╣кыбг
55,ьг╙л╧░ки,0,═єкик╬ ь╤√бк╚ ╬▀╙█к╣кы ╥Ў╒Ї?√∙к╧ ╬▀╙█к╖к┐ ь╤√бкм к╜к╬к▐к▐ сЇк▒?к░бг
56,ыфк╬?╒Ї,2,ў╫▀╚═Ї?бг
57,ып╙Ї?,2,г▒∙▄к╬ №мсук╟ ▀╙твкЄ к╥кык▐к╗кыбг
58,х╒к╬?╒Ї,2,ў╫▀╚═Ї?бг
59,?▀дл╙?лр,2,ў╘╓нк╩ьщ?к╦ к╩къкфк╣кдбг
60,ъб▄·Ї╕▌╖,0,э╗▌┬к╬ юяк╞к╬ ╥Ў╒Їк╬ к╔кькл г▒к─км г▒╙л═н ▀╛кмкыбг
61,█┴█·?√∙,0,э╗▌┬к╬ єв█┴км г▒╙л═н ▀╛кмкыбг
62,юб█·?√∙,0,э╗▌┬к╬ ▀д█┴км г▒╙л═н ▀╛кмкыбг
63,═╘с▄євёщ?╪н,2,ў╫▀╚═Ї?бг
64,╥╪┌╦?▀д?╪н,2,ў╫▀╚═Ї?бг
65,лк?л╨?лщлє,2,ў╫▀╚═Ї?бг
66,ю╕с▄ь╣╘╤,0,э╗▌┬к╬ єв?к╚ єв█┴кЄ г▒╙л═н ▀╛к▓к╞ ё╒┌┬кЄ г▒╙л═н ∙╗к▓кыбг
67,ъэ╬∙ё¤╤└?,0,э╗▌┬к╧ ??▄Ї╥Ўк╦к╩кыкм √Ўк╚█·кЄюў╦╥к╣кыбг?р┤к╬?═¤к╧?¤╞к╖к╩кдбг
68,▀╠╤├,0,▀╙твк╚ ╘╥к╕╥Ў╒Їк╦к╩кыбг
69,Ї╕═Ўк╬ъ╬╬├,2,?▀┌к╦кшк├к╞ ъ╬╒Їк╚ ?рїкм ?кякыбг
70,Єв?к╬ъ╬╬├,1,Єв▀╙к╦кшк├к╞ ъ╬╒Їк╚ ?рїкм ?кякыбг
71,г╙г╦г╔г╠г╠г░г░г╖г▒,0,ў╫▀╚═Ї?бг
72,г╙г╦г╔г╠г╠г░г░г╖г▓,0,ў╫▀╚═Ї?бг
73,г╙г╦г╔г╠г╠г░г░г╖г│,0,ў╫▀╚═Ї?бг
74,г╙г╦г╔г╠г╠г░г░г╖г┤,0,ў╫▀╚═Ї?бг
75,г╙г╦г╔г╠г╠г░г░г╖г╡,0,ў╫▀╚═Ї?бг
76,г╙г╦г╔г╠г╠г░г░г╖г╢,0,ў╫▀╚═Ї?бг
77,г╙г╦г╔г╠г╠г░г░г╖г╖,0,ў╫▀╚═Ї?бг
78,г╙г╦г╔г╠г╠г░г░г╖г╕,0,ў╫▀╚═Ї?бг
79,г╙г╦г╔г╠г╠г░г░г╖г╣,0,ў╫▀╚═Ї?бг
80,г╙г╦г╔г╠г╠г░г░г╕г░,0,ў╫▀╚═Ї?бг
81,г╙г╦г╔г╠г╠г░г░г╕г▒,0,ў╫▀╚═Ї?бг
82,г╙г╦г╔г╠г╠г░г░г╕г▓,0,ў╫▀╚═Ї?бг
83,г╙г╦г╔г╠г╠г░г░г╕г│,0,ў╫▀╚═Ї?бг
84,г╙г╦г╔г╠г╠г░г░г╕г┤,0,ў╫▀╚═Ї?бг
85,г╙г╦г╔г╠г╠г░г░г╕г╡,0,ў╫▀╚═Ї?бг
86,г╙г╦г╔г╠г╠г░г░г╕г╢,0,ў╫▀╚═Ї?бг
87,г╙г╦г╔г╠г╠г░г░г╕г╖,0,ў╫▀╚═Ї?бг
88,г╙г╦г╔г╠г╠г░г░г╕г╕,0,ў╫▀╚═Ї?бг
89,г╙г╦г╔г╠г╠г░г░г╕г╣,0,ў╫▀╚═Ї?бг
90,г╙г╦г╔г╠г╠г░г░г╣г░,0,ў╫▀╚═Ї?бг
91,г╙г╦г╔г╠г╠г░г░г╣г▒,0,ў╫▀╚═Ї?бг
92,г╙г╦г╔г╠г╠г░г░г╣г▓,0,ў╫▀╚═Ї?бг
93,г╙г╦г╔г╠г╠г░г░г╣г│,0,ў╫▀╚═Ї?бг
94,г╙г╦г╔г╠г╠г░г░г╣г┤,0,ў╫▀╚═Ї?бг
95,г╙г╦г╔г╠г╠г░г░г╣г╡,0,ў╫▀╚═Ї?бг
96,г╙г╦г╔г╠г╠г░г░г╣г╢,0,ў╫▀╚═Ї?бг
97,г╙г╦г╔г╠г╠г░г░г╣г╖,0,ў╫▀╚═Ї?бг
98,г╙г╦г╔г╠г╠г░г░г╣г╕,0,ў╫▀╚═Ї?бг
99,г╙г╦г╔г╠г╠г░г░г╣г╣,0,ў╫▀╚═Ї?бг
100,г╙г╦г╔г╠г╠г░г▒г░г░,0,ў╫▀╚═Ї?бг
101,╓н√¤,2,э╗▌┬к╬ л│л╣л╚км ▀╙твкшкъ ═╘кдк█к╔ ъ╬╒Їкм ═╘кпк╩кыбг
102,╓бшлц·┘ё,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ √¤▀┐?ў╛к╦ к╣кыбгэ╗▌┬к╧ ?кик┐ л└лс?л╕к╬ г│▌┬к╬г▒к╬ л└лс?л╕кЄсЇк▒кыбг
103,л█?лъ?л╒льлв,2,г╡∙▄к╬ №мсук╟ ▀╙твкЄ √¤▀┐?ў╛к╦ к╣кыбг
104,л╨?лєл╣л╚лщлдлп,1,ў╘╓нк╩ьщ?к╦ к╩къкфк╣кп г▒∙▄к╬ №мсук╟ ▀╙твкЄ √¤▀┐?ў╛к╦к╣кыбг
105,°я╓о√¤ц·,2,г│∙▄к╬ №мсук╟ ▀╙твкЄ √¤▀┐?ў╛к╦ к╣кыбг
106,л╒лблдлвл╕лул┘лълє,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ √¤▀┐?ў╛к╦ к╣кыбг
107,лщлдл╕лєл░л╡лє,1,э╗▌┬к╬ ё╒┌┬км г▒╙л═н ▀╛кмкыбг
108,√¤ц╪┘ё╙╬,1,э╗▌┬к╬ г╚г╨км ╩їкык█к╔ ъ╬╒Їкм ∙╗кмкыбг
109,лилпл╣л╫лэ?л╕лчлє,2,єнл┐?лє э╗▌┬к╧ ╘╤к▒к╩кпк╩кыбг
110,лЇлйлыл▒лдл╬,2,═Ї?¤н э╗▌┬к╬ ▀д?км г▓╙л═н ∙╗кмкыбг
111,лдлєл╒лзлыл╬,2,г▒∙▄к╬ №мсук╟ ▀╙твкЄ √¤▀┐?ў╛к╦ к╣кыбг
112,╙▐√¤єц,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ √¤▀┐?ў╛к╦ к╣кыбг
113,Ї╕┘ек╬╙▐√¤,1,▀╙твкЄ √¤▀┐?ў╛к╦ к╣кыбг
114,ц·╫гк╬┘ё,2,г┤вжг╡л┐?лєк╬ квкдк└ ▀╙твкЄ °═к╕?кскыбг
115,л╨л├лпл╔лщл╒л╚,2,г▒∙▄к╬ №мсук╟ ▀╙твкЄ √¤▀┐?ў╛к╦ к╣кыбг
116,л╒лщл├л╖лхлк?л╨?,2,г│∙▄к╬ №мсук╟ ▀╙твкЄ √¤▀┐?ў╛к╦ к╣кыбг
117,ц·к╬ўю╘╤,2,г╡∙▄к╬ №мсук╟ э╗▌┬к╬ ▀д?км г▒╙л═н ▀╛кмкыбг
118,л╒лблдлвлжлй?лы,2,▀╙твкм ?у▐∙бкЄ Єек├к╞кдкык╚ ъ╬╒Їкм г▒.г╡█├к╦к╩кыбг▀╙твк╧ ?у▐∙бкЄ к╩кпк╖к╞к╖к▐кжбг
119,ц·▐як╬┘ё,2,г┤вжг╡л┐?лєк╬ квкдк└ ▀╙твкЄ °═к╕?кскыбг
120,▄ЇЄ▒√¤,0,▀╙твкЄ √¤▀┐к╚ ф▐фс?ў╛к╦ к╣кыбг
121,л╞лыл▀л├л╚,0,▀╙твкЄ ╙▐√¤▀┐?ў╛к╦ к╣кыбг
122,Єв▀╙?·▐б╕ё╣э═б╣,0,Єв▀╙кЄ ё╣э═к╦ к╣кыбг
123,л╒лблдлв?л▄?лы,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ √¤▀┐?ў╛к╦ к╣кыбг
124,√¤ё║,2,г▓∙▄к╬ №мсук╟ ▀╙твкЄ √¤▀┐?ў╛к╦ к╣кыбг
125,√¤ы┤к╙,2,г▒∙▄к╬ №мсук╟ ▀╙твкЄ √¤▀┐?ў╛к╦ к╣кыбг
126,л╒льлв,2,г▒∙▄к╬ №мсук╟ ▀╙твкЄ √¤▀┐?ў╛к╦ к╣кыбг
127,ц·▌м,2,?рї▌мк╧ ьщк─к╖кл уз╘Ёк╟кнк╩кдбг
128,╪дє═цЁ,0,▀╙твкЄ √¤▀┐?ў╛к╦ к╣кыбг
129,г╙г╦г╔г╠г╠г░г▒г▓г╣,0,ў╫▀╚═Ї?бг
130,г╙г╦г╔г╠г╠г░г▒г│г░,0,ў╫▀╚═Ї?бг
131,г╙г╦г╔г╠г╠г░г▒г│г▒,0,ў╫▀╚═Ї?бг
132,г╙г╦г╔г╠г╠г░г▒г│г▓,0,ў╫▀╚═Ї?бг
133,г╙г╦г╔г╠г╠г░г▒г│г│,0,ў╫▀╚═Ї?бг
134,г╙г╦г╔г╠г╠г░г▒г│г┤,0,ў╫▀╚═Ї?бг
135,г╙г╦г╔г╠г╠г░г▒г│г╡,0,ў╫▀╚═Ї?бг
136,г╙г╦г╔г╠г╠г░г▒г│г╢,0,ў╫▀╚═Ї?бг
137,г╙г╦г╔г╠г╠г░г▒г│г╖,0,ў╫▀╚═Ї?бг
138,г╙г╦г╔г╠г╠г░г▒г│г╕,0,ў╫▀╚═Ї?бг
139,г╙г╦г╔г╠г╠г░г▒г│г╣,0,ў╫▀╚═Ї?бг
140,г╙г╦г╔г╠г╠г░г▒г┤г░,0,ў╫▀╚═Ї?бг
141,г╙г╦г╔г╠г╠г░г▒г┤г▒,0,ў╫▀╚═Ї?бг
142,г╙г╦г╔г╠г╠г░г▒г┤г▓,0,ў╫▀╚═Ї?бг
143,г╙г╦г╔г╠г╠г░г▒г┤г│,0,ў╫▀╚═Ї?бг
144,г╙г╦г╔г╠г╠г░г▒г┤г┤,0,ў╫▀╚═Ї?бг
145,г╙г╦г╔г╠г╠г░г▒г┤г╡,0,ў╫▀╚═Ї?бг
146,г╙г╦г╔г╠г╠г░г▒г┤г╢,0,ў╫▀╚═Ї?бг
147,г╙г╦г╔г╠г╠г░г▒г┤г╖,0,ў╫▀╚═Ї?бг
148,г╙г╦г╔г╠г╠г░г▒г┤г╕,0,ў╫▀╚═Ї?бг
149,г╙г╦г╔г╠г╠г░г▒г┤г╣,0,ў╫▀╚═Ї?бг
150,г╙г╦г╔г╠г╠г░г▒г╡г░,0,ў╫▀╚═Ї?бг
151,√┐Ёрл╙л├л░лжлз?л╓,1,ў╫▀╚═Ї?бг
152,?╒к,1,ў╫▀╚═Ї?бг
153,л╡л╔лєл╒лщл├л╔,1,ў╘╓нк╩ьщ?к╦ к╩къкфк╣кдбг
154,лвлдл╣л│л╒лглє,2,г▓∙▄к╬ №мсук╟ ▀╙твкЄ к╥кык▐к╗кыбг
155,лвлплвл╕лул┘лълє,1,г▓∙▄к╬ №мсук╟ ▀╙твк╬ ё╒┌┬кЄ г▒╙л═н ∙╗к▓кыбг
156,лъл╨?л╣л╣л╫лщл├л╖лх,2,▀╙твклкщ ═Ї?л╣лнлыкЄ сЇк▒к╞кдкык╚ ъ╬╒Їкм г▓█├к╦ к╩кыбг
157,лвлплвл╜л╦л├лп,1,ў╫▀╚═Ї?бг
158,лвлплвллл├л┐?,1,ў╫▀╚═Ї?бг
159,лвлдл╣л▐л╖лєлмлє,1,г▓вжг╡№▐ ╓з?к╟ ═Ї?к╣кыбг
160,лжлй?л┐?ллл╬лє,2,э╗▌┬к╬ г╚г╨км ╩їкык█к╔ ъ╬╒Їкм ∙╗кмкыбг
161,лвлплвл╓льл╣,2,єнл┐?лє э╗▌┬к╧ ╘╤к▒к╩кпк╩кыбг
162,л│?лыл╔льлдлє,2,г▒∙▄к╬ №мсук╟ ▀╙твкЄ я╬Єн?ў╛к╦ к╣кыбг
163,лвлдл╣лилдл╕,2,г▒∙▄к╬ №мсук╟ ▀╙твк╬ ё╒┌┬кЄ г▒╙л═н ∙╗к▓кыбг
164,▐╝шл,1,ў╫▀╚═Ї?бг
165,льлдл╕лгл▀л╣л╚,2,г│∙▄к╬ №мсук╟ ▀╙твкЄ сёх░?ў╛к╦ к╣кыбг
166,╩р¤тЇ╗,1,∙▒к║ ў╘╓нк╩ьщ?к╦ к╩кыбг
167,л╣лщлдлрл╖лчл├л╚,1,▀╙твк╬ ё╒┌┬кЄ г▒╙л═н ∙╗к▓кыбг
168,тэтйк╬л┘?лы,2,г╡л┐?лєк╬ квкдк└ ▀╙твк╦ ╥Ў╒ЇкЄ ∙╗к▓кщкьк╩кпк╩кыбг
169,євёщ√▀щы,2,г┤вжг╡л┐?лєк╬ квкдк└ ▀╙твкЄ °═к╕?кскыбг
170,ў╧▐у╦╜къ,0,э╗▌┬к╬ єв?к╚ єв█┴кЄ г▒╙л═н ▀╛к▓к╞ ё╒┌┬кЄ г▒╙л═н ∙╗к▓кыбг
171,ь┌кнЁ═,0,▀╙твк╬ ё╒┌┬кЄ г▓╙л═н ∙╗к▓кыбг
172,тйк╬┘ё,0,▀╙твкЄ тй?рїк╦ к╣кыбг
173,╩╬к╨к─,0,▀╙твкЄ сёх░?ў╛к╦ к╣кыбг
174,Єв▀╙?·▐б╕·▄┘ыб╣,0,Єв▀╙кЄ ·▄┘ык╦ к╣кыбг
175,лжлй?л┐?л▄?лы,1,ў╫▀╚═Ї?бг
176,л╒лэл╣л╚лил├л╕,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ я╬Єн?ў╛к╦ к╣кыбг
177,л╖лул▄лєшм,1,ў╫▀╚═Ї?бг
178,рф∙ъ?,1,г▒∙▄к╬ №мсук╟ ▀╙твк╬ ё╒┌┬кЄ г▒╙л═н ∙╗к▓кыбг
179,тй▌м,2,?рї▌мк╧ ьщк─к╖кл уз╘Ёк╟кнк╩кдбг
180,╥·?,0,▀╙твк╬ ё╒┌┬кЄ г▒╙л═н ∙╗к▓кыбг
181,г╙г╦г╔г╠г╠г░г▒г╕г▒,0,ў╫▀╚═Ї?бг
182,г╙г╦г╔г╠г╠г░г▒г╕г▓,0,ў╫▀╚═Ї?бг
183,г╙г╦г╔г╠г╠г░г▒г╕г│,0,ў╫▀╚═Ї?бг
184,г╙г╦г╔г╠г╠г░г▒г╕г┤,0,ў╫▀╚═Ї?бг
185,г╙г╦г╔г╠г╠г░г▒г╕г╡,0,ў╫▀╚═Ї?бг
186,г╙г╦г╔г╠г╠г░г▒г╕г╢,0,ў╫▀╚═Ї?бг
187,г╙г╦г╔г╠г╠г░г▒г╕г╖,0,ў╫▀╚═Ї?бг
188,г╙г╦г╔г╠г╠г░г▒г╕г╕,0,ў╫▀╚═Ї?бг
189,г╙г╦г╔г╠г╠г░г▒г╕г╣,0,ў╫▀╚═Ї?бг
190,г╙г╦г╔г╠г╠г░г▒г╣г░,0,ў╫▀╚═Ї?бг
191,г╙г╦г╔г╠г╠г░г▒г╣г▒,0,ў╫▀╚═Ї?бг
192,г╙г╦г╔г╠г╠г░г▒г╣г▓,0,ў╫▀╚═Ї?бг
193,г╙г╦г╔г╠г╠г░г▒г╣г│,0,ў╫▀╚═Ї?бг
194,г╙г╦г╔г╠г╠г░г▒г╣г┤,0,ў╫▀╚═Ї?бг
195,г╙г╦г╔г╠г╠г░г▒г╣г╡,0,ў╫▀╚═Ї?бг
196,г╙г╦г╔г╠г╠г░г▒г╣г╢,0,ў╫▀╚═Ї?бг
197,г╙г╦г╔г╠г╠г░г▒г╣г╖,0,ў╫▀╚═Ї?бг
198,г╙г╦г╔г╠г╠г░г▒г╣г╕,0,ў╫▀╚═Ї?бг
199,г╙г╦г╔г╠г╠г░г▒г╣г╣,0,ў╫▀╚═Ї?бг
200,г╙г╦г╔г╠г╠г░г▓г░г░,0,ў╫▀╚═Ї?бг
201,л┐лєл╓лыл╫лщлєл╚,1,▀╙твк╬ л│л╣л╚км ═╘кдк█к╔ ъ╬╒Їкм ═╘кпк╩кыбг
202,лы?л╚л╒лэ?л░,2,ў╫▀╚═Ї?бг
203,╙■√┴╨╛у┼,1,э╗▌┬к╧ ?кик┐ л└лс?л╕к╬ г│▌┬к╬г▒к╬ л└лс?л╕кЄсЇк▒кыбг
204,╤╞ф╗к╬?,2,г▒∙▄к╬ №мсук╟ ▀╙твкЄ сёх░?ў╛к╦ к╣кыбг
205,№гЁш∙жъ┼,1,г▓∙▄к╬ №мсук╟ ▀╙твк╬ єв?кЄ г▒╙л═н ∙╗к▓кыбг
206,л░лщл╣л╕лул┘лълє,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ сёх░?ў╛к╦ к╣кыбг
207,л╤ля?л╔льлдлє,2,?кик┐ л└лс?л╕к╬ ┌т▌┬к╬ г╚г╨кЄ №▐▄╓к╟кнкыбг
208,э═▄Ёк╬┘ё,1,г▓вжг╡№▐ ╓з?к╟ ═Ї?к╣кыбг
209,?Ўгрф,1,г▒∙▄к╬ №мсук╟ ▀╙твкЄ сёх░?ў╛к╦ к╣кыбг
210,╬╩кд?кн,2,═Ї?¤н э╗▌┬к╬ ▀д?км г▓╙л═н ∙╗кмкыбг
211,▀д№дхп▌┬┘ё,2,г▓вжг│л┐?лє ╘╥к╕л╣лнлык╟ ═Ї?к╣кыбгк╜к╬¤н √ш?к╣кыбг
212,єЇ╬├█▌№г,2,г▒л┐?лє┘═к╟╒ЇкЄ╫╢кс г▓л┐?лє┘═к╦═Ї?к╣кыбг?▀┌км ╨┐╬├к╬у┴ ╒ЇкЄ ╫╢кск║к╦ ▐┼кикыбг
213,л▀л╣л╚л╒лйл├л░,2,г▒∙▄к╬ №мсук╟ ▀╙твк╬ ▀д?кЄ г▒╙л═н ∙╗к▓кыбг
214,лил╩л╕?лвл╓л╜?л╓,2,?кик┐ л└лс?л╕к╬ ┌т▌┬к╬ г╚г╨кЄ №▐▄╓к╟кнкыбг
215,┘╩чик╬╒вр┴╘│,1,═Ї?км ∙▒к║?к┐кыбг
216,▀╡╫∙щ▒,0,э╗▌┬к╬ юяк╞к╬ ь╤√бк╬ ?ў╛ь╢▀╚кЄ Ў╜к╣бг
217,┘дк╬Ї╗,0,?л┐?лє г╚г╨кЄ с┤к╖к║к─ №▐▄╓к╣кыбг▐┼щ─к╖к┐ ь╤√бк╧ ╬▀╙█кмк╟кнк╩кпк╩кыбг
218,э╝к╬?,0,▀╙твк╬ ═Ї?кЄ █┴к░бгъ╬╒Їк╬═╘кд ═Ї?кЄ █┴к░к╚ ▀╙твкЄ▀┐к─к▒кыбг╓з?к╟ їєк╣к╚ уў°и к╖кфк╣кдбг
219,л╔льлдлєл╖?л╔,0,▀╙твк╬ г╚г╨кЄ ?л┐?лє ¤хкдЎвкъ э╗▌┬к╬ г╚г╨кЄ №▐▄╓к╣кыбгэ╗ц╘?рїк╦к╧ ?клк╩кдбг
220,л▐л╩к╬?к▀,0,ї╠╙▐г╚г╨к╬ ┌т▌┬ №▐▄╓ к╣кыбг
221,█▄█▌∙ък╬┘ё,0,э╗▌┬к╧ ??▄Ї╥Ўк╦к╩кыкм ═єкиклкщ їєк╞кпкы ь╤√бк╬ ?ў╛ь╢▀╚к╚ г╚г╨кЄ юя№▐▄╓к╣кыбг
222,л╒лзлвлъ?л└лєл╣,0,э╗▌┬к╬ ▀д?к╚ ▀д█┴к╚ ё╒┌┬км г▒╙л═н ▀╛кмкыбг
223,л█лялдл╚л▀л╣л╚,0,э╗▌┬к╬ ▀д?км г│╙л═н ▀╛кмкыбг
